Date Time,Open,High,Low,Close,Volume
2000-04-05 16:00:00,18.4,18.5,18.25,18.48,5244500.0
2000-04-06 16:00:00,18.58,19.2,18.41,18.91,22106700.0
2000-04-09 16:00:00,19.01,19.3,18.7,18.82,10505900.0
2000-04-10 16:00:00,18.85,19.3,18.7,18.9,10033300.0
2000-04-11 16:00:00,19.0,19.5,18.9,19.12,15765000.0
2000-04-12 16:00:00,19.15,19.25,18.9,19.13,9569900.0
2000-04-13 16:00:00,19.15,20.0,19.15,19.49,31763100.0
2000-04-16 16:00:00,19.52,20.02,18.95,19.18,21281200.0
2000-04-17 16:00:00,19.24,19.45,18.97,19.1,7595900.0
2000-04-18 16:00:00,19.51,19.68,19.1,19.15,6877900.0
2000-04-19 16:00:00,19.18,19.33,18.9,19.02,9286000.0
2000-04-20 16:00:00,19.02,19.1,18.78,18.81,7994700.0
2000-04-23 16:00:00,18.81,18.94,18.5,18.57,6172200.0
2000-04-24 16:00:00,18.58,18.92,18.57,18.69,4029700.0
2000-04-25 16:00:00,18.8,19.8,18.65,19.13,10223300.0
2000-04-26 16:00:00,19.3,19.4,18.71,18.76,4816300.0
2000-04-27 16:00:00,18.74,19.2,18.65,19.06,6912500.0
2000-05-07 16:00:00,19.12,19.18,18.74,18.8,4399900.0
2000-05-08 16:00:00,18.8,18.9,18.2,18.37,5813100.0
2000-05-09 16:00:00,18.33,18.4,18.03,18.14,5181600.0
2000-05-10 16:00:00,18.11,18.39,17.95,17.99,5210200.0
2000-05-11 16:00:00,18.0,18.17,17.82,18.02,4638700.0
2000-05-14 16:00:00,18.01,18.05,17.48,17.5,4279900.0
2000-05-15 16:00:00,17.5,17.84,17.5,17.74,2877300.0
2000-05-16 16:00:00,17.73,17.94,17.5,17.65,3122000.0
2000-05-17 16:00:00,17.65,17.85,17.5,17.83,3197300.0
2000-05-18 16:00:00,17.88,18.2,17.8,17.93,4138500.0
2000-05-21 16:00:00,17.95,18.29,17.91,18.08,5673000.0
2000-05-22 16:00:00,18.08,18.2,17.68,18.16,5432200.0
2000-05-23 16:00:00,18.16,18.25,17.96,18.07,5690700.0
2000-05-24 16:00:00,18.1,18.99,18.1,18.65,12227800.0
2000-05-25 16:00:00,18.8,18.89,18.3,18.32,5853200.0
2000-05-28 16:00:00,18.32,18.5,18.0,18.27,9564800.0
2000-05-29 16:00:00,18.37,18.47,18.0,18.05,5287300.0
2000-05-30 16:00:00,18.04,18.25,17.9,18.0,5417000.0
2000-05-31 16:00:00,18.01,18.3,17.95,18.06,4400200.0
2000-06-01 16:00:00,18.06,18.5,18.0,18.2,7168100.0
2000-06-04 16:00:00,18.2,18.45,18.05,18.1,7560200.0
2000-06-05 16:00:00,18.15,18.32,18.0,18.26,5862500.0
2000-06-06 16:00:00,18.3,18.65,18.26,18.5,9672200.0
2000-06-07 16:00:00,18.6,19.23,18.6,18.7,24044300.0
2000-06-08 16:00:00,18.89,18.96,18.28,18.35,7045300.0
2000-06-11 16:00:00,18.3,18.6,18.18,18.48,4421200.0
2000-06-12 16:00:00,18.51,18.7,18.4,18.59,4509200.0
2000-06-13 16:00:00,18.7,19.0,18.59,18.68,8789800.0
2000-06-14 16:00:00,18.69,19.09,18.5,18.79,7636600.0
2000-06-15 16:00:00,18.79,18.97,18.38,18.49,4688700.0
2000-06-18 16:00:00,18.5,18.54,18.2,18.28,5046700.0
2000-06-19 16:00:00,18.28,18.4,18.07,18.19,4820400.0
2000-06-20 16:00:00,18.23,18.35,18.08,18.23,3167900.0
2000-06-22 16:00:00,18.5,18.5,18.1,18.22,4244600.0
2000-06-25 16:00:00,18.22,18.32,18.1,18.2,6462400.0
2000-06-26 16:00:00,18.2,18.3,18.05,18.13,7400500.0
2000-06-27 16:00:00,18.13,18.3,18.1,18.15,4839500.0
2000-06-28 16:00:00,18.15,18.2,18.0,18.07,6150300.0
2000-06-29 16:00:00,18.08,18.26,17.9,18.13,7280100.0
2000-07-02 16:00:00,18.0,18.03,17.7,17.74,5523000.0
2000-07-03 16:00:00,17.68,17.99,17.59,17.84,5034300.0
2000-07-04 16:00:00,17.85,17.86,17.6,17.67,3682800.0
2000-07-05 16:00:00,17.67,17.85,17.66,17.72,2437100.0
2000-07-06 16:00:00,17.75,18.05,17.7,17.94,2388800.0
2000-07-09 16:00:00,18.0,18.1,17.7,17.71,4305100.0
2000-07-10 16:00:00,17.74,18.16,17.73,18.03,4433200.0
2000-07-11 16:00:00,18.03,18.55,17.98,18.21,7092700.0
2000-07-12 16:00:00,18.21,18.4,17.95,18.0,5116100.0
2000-07-13 16:00:00,18.0,18.08,17.85,17.96,3826200.0
2000-07-16 16:00:00,17.98,18.0,17.75,17.82,3888800.0
2000-07-17 16:00:00,17.85,18.0,17.78,17.84,1567200.0
2000-07-18 16:00:00,17.95,18.29,17.84,18.04,3657300.0
2000-07-19 16:00:00,18.08,18.15,17.8,17.9,2677500.0
2000-07-20 16:00:00,17.9,18.05,17.78,17.84,3522800.0
2000-07-23 16:00:00,17.83,17.83,17.69,17.72,3640200.0
2000-07-24 16:00:00,17.75,17.88,17.69,17.78,4026900.0
2000-07-25 16:00:00,17.58,17.97,17.58,17.7,3104200.0
2000-07-26 16:00:00,17.88,19.47,17.85,18.98,64471000.0
2000-07-27 16:00:00,18.8,18.97,18.45,18.47,17627300.0
2000-07-30 16:00:00,18.51,18.87,18.45,18.51,8213500.0
2000-07-31 16:00:00,18.55,18.85,18.53,18.57,4833200.0
2000-08-01 16:00:00,18.62,18.77,18.2,18.26,5439100.0
2000-08-02 16:00:00,18.3,18.56,18.11,18.24,7286000.0
2000-08-03 16:00:00,18.25,18.43,17.98,18.25,9967700.0
2000-08-06 16:00:00,18.31,18.6,18.2,18.3,3138000.0
2000-08-07 16:00:00,18.35,18.4,18.1,18.21,4515200.0
2000-08-08 16:00:00,18.2,18.58,18.15,18.35,4407000.0
2000-08-09 16:00:00,18.35,18.43,18.2,18.22,4499100.0
2000-08-10 16:00:00,18.23,18.45,18.2,18.29,4666800.0
2000-08-13 16:00:00,18.35,18.85,18.32,18.51,6784200.0
2000-08-14 16:00:00,18.5,18.59,18.28,18.3,2855400.0
2000-08-15 16:00:00,18.4,18.59,18.24,18.42,4656000.0
2000-08-16 16:00:00,18.42,18.95,18.4,18.58,8308400.0
2000-08-17 16:00:00,18.6,18.7,18.45,18.48,3454000.0
2000-08-20 16:00:00,18.5,18.7,18.38,18.4,5139600.0
2000-08-21 16:00:00,18.4,18.5,18.1,18.16,4434100.0
2000-08-22 16:00:00,18.1,18.3,17.71,18.09,8761600.0
2000-08-23 16:00:00,18.08,18.39,17.95,18.1,5012600.0
2000-08-24 16:00:00,18.15,18.2,18.0,18.1,3101700.0
2000-08-27 16:00:00,18.15,18.29,18.02,18.08,3371400.0
2000-08-28 16:00:00,18.08,18.15,18.0,18.03,3767700.0
2000-08-29 16:00:00,18.05,18.1,17.85,17.89,5050500.0
2000-08-30 16:00:00,17.89,17.96,17.72,17.75,4360100.0
2000-08-31 16:00:00,17.7,17.85,17.63,17.74,3858100.0
2000-09-03 16:00:00,17.7,17.8,17.48,17.65,3698100.0
2000-09-04 16:00:00,17.73,17.74,17.12,17.21,3914000.0
2000-09-05 16:00:00,17.16,17.19,16.82,16.84,5202863.0
2000-09-06 16:00:00,16.84,17.2,16.81,17.0,3011200.0
2000-09-07 16:00:00,17.0,17.09,16.9,16.95,2417200.0
2000-09-10 16:00:00,16.98,17.29,16.85,16.94,2198800.0
2000-09-11 16:00:00,16.94,17.29,16.94,17.17,3061400.0
2000-09-12 16:00:00,17.17,17.8,17.17,17.4,7145900.0
2000-09-13 16:00:00,17.4,17.49,17.1,17.12,1796800.0
2000-09-14 16:00:00,17.1,17.2,17.0,17.04,1813500.0
2000-09-17 16:00:00,17.05,17.1,16.8,16.82,2436800.0
2000-09-18 16:00:00,16.8,16.8,16.38,16.4,3094000.0
2000-09-19 16:00:00,16.38,16.67,16.1,16.52,3519400.0
2000-09-20 16:00:00,16.58,16.8,16.27,16.46,3849000.0
2000-09-21 16:00:00,16.46,16.58,16.21,16.26,2514800.0
2000-09-24 16:00:00,16.32,16.6,16.32,16.42,2027100.0
2000-09-25 16:00:00,16.45,16.79,16.45,16.6,1906000.0
2000-09-26 16:00:00,16.65,17.25,16.65,17.07,4738300.0
2000-09-27 16:00:00,17.1,17.26,16.86,16.89,4454100.0
2000-09-28 16:00:00,16.98,17.08,16.9,16.96,1914400.0
2000-10-08 16:00:00,17.0,17.18,16.66,16.75,1529500.0
2000-10-09 16:00:00,16.8,17.7,16.7,17.59,7765100.0
2000-10-10 16:00:00,17.7,17.86,17.4,17.46,12999700.0
2000-10-11 16:00:00,17.46,17.52,17.11,17.2,3243200.0
2000-10-12 16:00:00,17.1,17.4,17.1,17.19,2283200.0
2000-10-15 16:00:00,17.1,17.16,16.75,16.78,2097800.0
2000-10-16 16:00:00,16.8,17.08,16.71,16.93,1164800.0
2000-10-17 16:00:00,17.0,17.25,16.9,16.99,1816100.0
2000-10-18 16:00:00,17.0,17.06,16.7,16.79,1676900.0
2000-10-19 16:00:00,16.8,17.18,16.77,17.05,2271900.0
2000-10-22 16:00:00,17.44,17.69,17.29,17.41,10133500.0
2000-10-23 16:00:00,17.5,17.6,17.35,17.54,3785600.0
2000-10-24 16:00:00,17.55,17.85,17.5,17.75,6476000.0
2000-10-25 16:00:00,17.75,17.79,17.35,17.38,3260200.0
2000-10-26 16:00:00,17.38,17.6,17.27,17.47,3059100.0
2000-10-29 16:00:00,17.5,17.65,17.48,17.54,2763900.0
2000-10-30 16:00:00,17.55,17.68,17.51,17.55,3486200.0
2000-10-31 16:00:00,17.55,17.8,17.55,17.7,5260300.0
2000-11-01 16:00:00,17.8,18.0,17.75,17.87,9507900.0
2000-11-02 16:00:00,17.92,17.98,17.64,17.7,11812400.0
2000-11-05 16:00:00,15.74,15.74,15.4,15.52,5300200.0
2000-11-06 16:00:00,15.52,15.6,15.17,15.23,5564300.0
2000-11-07 16:00:00,15.23,15.53,15.23,15.46,2946000.0
2000-11-08 16:00:00,15.5,15.54,15.4,15.49,2996700.0
2000-11-09 16:00:00,15.5,15.71,15.4,15.54,4395000.0
2000-11-12 16:00:00,15.52,15.8,15.5,15.67,5237500.0
2000-11-13 16:00:00,15.73,15.85,15.6,15.76,3950500.0
2000-11-14 16:00:00,15.78,16.19,15.77,15.98,8468800.0
2000-11-15 16:00:00,16.0,16.15,15.9,15.97,4489900.0
2000-11-16 16:00:00,16.0,16.03,15.65,15.71,4931300.0
2000-11-19 16:00:00,15.71,15.71,15.51,15.64,4228846.0
2000-11-20 16:00:00,15.65,15.84,15.52,15.64,2653476.0
2000-11-21 16:00:00,15.64,15.85,15.64,15.79,2763363.0
2000-11-22 16:00:00,15.8,16.0,15.76,15.88,4000351.0
2000-11-23 16:00:00,15.95,16.36,15.7,15.83,11939083.0
2000-11-26 16:00:00,15.8,15.8,15.6,15.63,2951379.0
2000-11-27 16:00:00,15.63,15.75,15.6,15.67,2190099.0
2000-11-28 16:00:00,15.67,15.68,15.48,15.52,3230314.0
2000-11-29 16:00:00,15.51,15.65,15.46,15.49,2579025.0
2000-11-30 16:00:00,15.5,15.6,15.44,15.49,2419662.0
2000-12-03 16:00:00,15.5,15.52,15.4,15.49,2456076.0
2000-12-04 16:00:00,15.5,15.64,15.5,15.51,1940693.0
2000-12-05 16:00:00,15.52,15.58,15.35,15.38,2450000.0
2000-12-06 16:00:00,15.38,15.4,15.25,15.3,2370945.0
2000-12-07 16:00:00,15.15,15.3,15.1,15.18,5154879.0
2000-12-10 16:00:00,15.18,15.2,14.75,14.79,5291466.0
2000-12-11 16:00:00,14.79,15.0,14.65,14.99,3733069.0
2000-12-12 16:00:00,15.0,15.11,14.81,14.84,1957405.0
2000-12-13 16:00:00,14.99,15.16,14.84,14.96,2480565.0
2000-12-14 16:00:00,15.04,15.36,14.96,15.26,3923221.0
2000-12-17 16:00:00,15.26,15.35,14.9,15.27,4790266.0
2000-12-18 16:00:00,15.3,15.3,14.88,14.95,5509928.0
2000-12-19 16:00:00,14.98,15.0,14.8,14.86,3087900.0
2000-12-20 16:00:00,14.87,14.99,14.82,14.82,2831456.0
2000-12-21 16:00:00,14.82,14.85,14.6,14.65,5895195.0
2000-12-24 16:00:00,14.65,14.65,14.35,14.39,4711762.0
2000-12-25 16:00:00,14.4,14.62,14.3,14.4,4515727.0
2000-12-26 16:00:00,14.4,14.5,14.36,14.38,3603686.0
2000-12-27 16:00:00,14.4,14.42,14.32,14.36,3882719.0
2000-12-28 16:00:00,14.36,14.62,14.35,14.52,2363092.0
2001-01-01 16:00:00,14.54,14.7,14.4,14.55,3412268.0
2001-01-02 16:00:00,14.56,14.61,14.37,14.44,5429420.0
2001-01-03 16:00:00,14.45,14.5,14.3,14.35,4840444.0
2001-01-04 16:00:00,14.33,14.33,14.12,14.2,6641901.0
2001-01-07 16:00:00,14.2,14.2,13.98,14.0,6994494.0
2001-01-08 16:00:00,14.0,14.58,13.85,14.55,5233637.0
2001-01-09 16:00:00,14.56,14.59,14.31,14.42,3450341.0
2001-01-10 16:00:00,14.45,15.2,14.44,14.79,8121118.0
2001-01-11 16:00:00,14.79,14.95,14.66,14.8,3890296.0
2001-01-14 16:00:00,14.8,14.8,14.11,14.19,2998198.0
2001-01-15 16:00:00,14.19,14.55,14.12,14.48,2336703.0
2001-01-16 16:00:00,14.5,15.0,14.5,14.68,4697137.0
2001-01-17 16:00:00,14.7,15.1,14.7,14.9,5365933.0
2001-01-18 16:00:00,15.0,15.08,14.92,14.98,6223674.0
2001-02-04 16:00:00,15.0,15.1,14.55,14.59,2441595.0
2001-02-05 16:00:00,14.59,14.8,14.38,14.68,2210148.0
2001-02-06 16:00:00,14.69,14.8,14.5,14.54,1350808.0
2001-02-07 16:00:00,14.54,14.6,14.0,14.13,2423376.0
2001-02-08 16:00:00,14.15,14.5,14.15,14.39,2028635.0
2001-02-11 16:00:00,14.4,14.5,14.12,14.39,2302874.0
2001-02-12 16:00:00,14.41,14.45,14.3,14.3,1509215.0
2001-02-13 16:00:00,14.26,14.32,14.2,14.21,1359397.0
2001-02-14 16:00:00,14.28,14.35,14.14,14.15,1369219.0
2001-02-15 16:00:00,14.16,14.2,14.05,14.19,1673214.0
2001-02-18 16:00:00,14.18,14.5,14.12,14.49,1531943.0
2001-02-19 16:00:00,14.45,14.56,14.2,14.27,1596191.0
2001-02-20 16:00:00,14.25,14.25,13.95,14.0,3653927.0
2001-02-21 16:00:00,13.9,14.0,13.84,13.86,3442142.0
2001-02-22 16:00:00,13.8,14.12,13.8,14.12,1837423.0
2001-02-25 16:00:00,14.15,14.36,14.14,14.21,1862435.0
2001-02-26 16:00:00,14.25,14.28,14.05,14.1,2352105.0
2001-02-27 16:00:00,14.2,14.2,14.05,14.09,1485492.0
2001-02-28 16:00:00,14.2,14.5,14.1,14.3,2185671.0
2001-03-01 16:00:00,14.42,15.28,14.41,15.05,27729239.0
2001-03-04 16:00:00,15.11,15.41,15.01,15.05,18675662.0
2001-03-05 16:00:00,15.05,15.12,14.83,15.1,6002180.0
2001-03-06 16:00:00,15.15,15.55,15.1,15.43,15345969.0
2001-03-07 16:00:00,15.48,16.46,15.3,16.19,47704774.0
2001-03-08 16:00:00,16.2,16.43,16.02,16.2,31503553.0
2001-03-11 16:00:00,16.2,16.28,15.94,16.13,13888150.0
2001-03-12 16:00:00,16.13,16.26,15.9,16.0,13094607.0
2001-03-13 16:00:00,15.98,16.85,15.88,16.6,32052751.0
2001-03-14 16:00:00,16.61,16.8,16.5,16.7,19042571.0
2001-03-15 16:00:00,16.7,17.0,16.51,16.56,18400416.0
2001-03-18 16:00:00,16.56,16.75,16.35,16.65,12027980.0
2001-03-19 16:00:00,16.7,16.95,16.56,16.7,8912537.0
2001-03-20 16:00:00,16.71,17.09,16.5,16.96,19498994.0
2001-03-21 16:00:00,17.0,17.1,16.7,16.75,13828281.0
2001-03-22 16:00:00,16.75,16.82,16.05,16.09,24573781.0
2001-03-25 16:00:00,16.06,16.5,16.0,16.34,9864528.0
2001-03-26 16:00:00,16.5,16.55,16.13,16.28,7536029.0
2001-03-27 16:00:00,16.3,16.45,16.2,16.38,8172357.0
2001-03-28 16:00:00,16.4,16.55,16.25,16.32,6620203.0
2001-03-29 16:00:00,16.32,16.45,16.1,16.22,8532059.0
2001-04-01 16:00:00,16.25,16.65,16.12,16.53,8825856.0
2001-04-02 16:00:00,16.55,16.62,16.35,16.47,5646400.0
2001-04-03 16:00:00,16.5,16.8,16.01,16.19,9768285.0
2001-04-04 16:00:00,16.19,16.31,16.11,16.3,5750162.0
2001-04-05 16:00:00,16.46,16.58,16.2,16.31,4561312.0
2001-04-08 16:00:00,16.31,16.4,16.15,16.27,4328407.0
2001-04-09 16:00:00,16.27,16.55,16.27,16.4,3971022.0
2001-04-10 16:00:00,16.7,16.7,16.38,16.49,3972327.0
2001-04-11 16:00:00,16.5,16.66,16.33,16.44,7291515.0
2001-04-12 16:00:00,16.48,16.97,16.4,16.85,22294273.0
2001-04-15 16:00:00,17.0,17.11,16.8,16.9,17575428.0
2001-04-16 16:00:00,16.98,17.0,16.66,16.76,8930799.0
2001-04-17 16:00:00,16.65,16.85,16.57,16.59,8157508.0
2001-04-18 16:00:00,16.59,16.6,16.28,16.39,8604053.0
2001-04-19 16:00:00,16.39,16.48,16.18,16.2,10589130.0
2001-04-22 16:00:00,16.2,16.25,16.08,16.13,6246208.0
2001-04-23 16:00:00,16.15,16.32,16.13,16.15,4185800.0
2001-04-24 16:00:00,16.16,16.3,15.68,15.72,12347958.0
2001-04-25 16:00:00,15.7,15.8,15.5,15.53,6961969.0
2001-04-26 16:00:00,15.51,15.82,15.51,15.65,5490627.0
2001-04-29 16:00:00,15.65,15.73,15.48,15.53,3831900.0
2001-05-07 16:00:00,15.53,15.65,15.47,15.5,2647884.0
2001-05-08 16:00:00,15.55,15.62,15.5,15.51,4562739.0
2001-05-09 16:00:00,15.53,16.0,15.52,15.69,3534200.0
2001-05-10 16:00:00,15.7,15.81,15.56,15.68,2241053.0
2001-05-13 16:00:00,15.68,15.95,15.46,15.8,4203341.0
2001-05-14 16:00:00,15.82,15.93,15.57,15.64,3197903.0
2001-05-15 16:00:00,15.65,15.79,15.5,15.75,4850759.0
2001-05-16 16:00:00,15.75,15.78,15.5,15.52,3457448.0
2001-05-17 16:00:00,15.52,15.55,15.33,15.39,6972958.0
2001-05-20 16:00:00,15.39,15.4,15.18,15.23,9122279.0
2001-05-21 16:00:00,15.23,15.75,15.23,15.44,7300305.0
2001-05-22 16:00:00,15.5,15.81,15.33,15.73,7287217.0
2001-05-23 16:00:00,15.73,15.85,15.49,15.55,5770931.0
2001-05-24 16:00:00,15.55,15.7,15.43,15.56,2842410.0
2001-05-27 16:00:00,15.6,16.02,15.6,15.86,10988181.0
2001-05-28 16:00:00,15.86,16.06,15.85,15.86,7134622.0
2001-05-29 16:00:00,15.88,16.37,15.88,16.3,14419780.0
2001-05-30 16:00:00,16.35,16.43,16.17,16.2,6852721.0
2001-05-31 16:00:00,16.2,16.6,16.18,16.3,9691040.0
2001-06-03 16:00:00,16.32,16.43,16.02,16.08,5436496.0
2001-06-04 16:00:00,16.06,16.19,15.86,15.91,5255938.0
2001-06-05 16:00:00,15.91,16.08,15.85,15.92,4311366.0
2001-06-06 16:00:00,15.92,16.0,15.79,15.84,5299608.0
2001-06-07 16:00:00,15.83,15.87,15.51,15.73,3821787.0
2001-06-10 16:00:00,15.75,15.8,15.55,15.56,4137687.0
2001-06-11 16:00:00,15.56,15.79,15.5,15.61,3037191.0
2001-06-12 16:00:00,15.62,16.03,15.61,15.9,4123311.0
2001-06-13 16:00:00,16.0,16.2,15.7,15.75,6661486.0
2001-06-14 16:00:00,15.7,15.9,15.61,15.79,2963282.0
2001-06-17 16:00:00,15.79,15.82,15.32,15.46,4175504.0
2001-06-18 16:00:00,15.4,15.49,15.3,15.43,2986551.0
2001-06-19 16:00:00,15.45,15.59,15.17,15.28,4958011.0
2001-06-20 16:00:00,15.28,15.41,15.21,15.34,4431345.0
2001-06-21 16:00:00,15.38,15.64,15.2,15.58,3304583.0
2001-06-24 16:00:00,15.6,15.8,15.58,15.7,2909281.0
2001-06-25 16:00:00,15.7,15.71,15.5,15.52,3349091.0
2001-06-26 16:00:00,15.5,15.58,15.39,15.45,3355502.0
2001-06-27 16:00:00,15.48,15.57,15.29,15.31,3488909.0
2001-07-01 16:00:00,15.38,15.6,15.3,15.35,2243902.0
2001-07-02 16:00:00,15.35,15.42,15.3,15.38,1621667.0
2001-07-03 16:00:00,15.4,15.7,15.4,15.59,2209506.0
2001-07-04 16:00:00,15.65,16.05,15.64,15.66,8032595.0
2001-07-05 16:00:00,15.71,15.82,15.45,15.5,2402622.0
2001-07-08 16:00:00,15.68,15.68,15.35,15.38,1766384.0
2001-07-09 16:00:00,15.38,15.49,15.36,15.45,1420585.0
2001-07-10 16:00:00,15.45,15.48,15.23,15.27,4144580.0
2001-07-11 16:00:00,15.27,15.3,15.04,15.17,4503948.0
2001-07-12 16:00:00,15.18,15.3,15.09,15.11,2513759.0
2001-07-15 16:00:00,15.2,15.38,14.9,14.95,2833781.0
2001-07-16 16:00:00,14.95,14.96,14.65,14.8,3350636.0
2001-07-17 16:00:00,14.85,16.0,14.85,15.16,2285380.0
2001-07-18 16:00:00,15.16,15.2,14.88,15.12,2026385.0
2001-07-19 16:00:00,15.2,15.38,15.05,15.2,3642097.0
2001-07-22 16:00:00,15.25,15.36,15.08,15.11,2699606.0
2001-07-23 16:00:00,15.08,15.08,14.93,14.99,3132686.0
2001-07-24 16:00:00,14.98,15.02,14.75,14.79,3235308.0
2001-07-25 16:00:00,14.79,14.85,14.61,14.77,2972406.0
2001-07-26 16:00:00,14.85,15.02,14.62,14.99,3243363.0
2001-07-29 16:00:00,14.9,14.9,13.6,14.0,7598049.0
2001-07-30 16:00:00,13.81,14.2,13.75,13.83,4037643.0
2001-07-31 16:00:00,13.85,14.22,13.85,14.21,3646771.0
2001-08-01 16:00:00,14.21,14.22,13.78,13.95,2900598.0
2001-08-02 16:00:00,13.95,13.99,13.65,13.81,3763271.0
2001-08-05 16:00:00,13.75,13.78,12.6,13.05,7604139.0
2001-08-06 16:00:00,12.99,13.22,12.75,13.16,3579740.0
2001-08-07 16:00:00,13.18,13.19,12.91,12.99,2790222.0
2001-08-08 16:00:00,13.0,13.18,12.99,13.09,2672292.0
2001-08-09 16:00:00,13.58,13.58,13.3,13.44,2496438.0
2001-08-12 16:00:00,13.48,13.62,13.35,13.46,2295697.0
2001-08-13 16:00:00,13.41,13.59,13.2,13.32,2042760.0
2001-08-14 16:00:00,13.35,13.4,13.28,13.34,1258399.0
2001-08-15 16:00:00,13.35,13.35,13.05,13.09,2909741.0
2001-08-16 16:00:00,13.08,13.36,13.06,13.21,1235154.0
2001-08-19 16:00:00,13.22,13.28,13.08,13.22,1348979.0
2001-08-20 16:00:00,13.3,13.48,13.26,13.32,1353436.0
2001-08-21 16:00:00,13.26,13.3,13.05,13.15,1711001.0
2001-08-22 16:00:00,13.1,13.18,13.0,13.11,1662373.0
2001-08-23 16:00:00,13.15,13.28,13.0,13.02,1333528.0
2001-08-26 16:00:00,13.02,13.03,12.6,12.78,3075352.0
2001-08-27 16:00:00,12.7,12.85,12.5,12.81,2497811.0
2001-08-28 16:00:00,12.83,12.97,12.8,12.81,1580232.0
2001-08-29 16:00:00,12.81,12.81,12.68,12.7,926508.0
2001-08-30 16:00:00,12.7,12.84,12.68,12.71,927115.0
2001-09-02 16:00:00,12.75,12.86,12.55,12.58,1309240.0
2001-09-03 16:00:00,12.5,13.05,12.5,12.95,2123407.0
