,amount,bought_amount,close,high,low,open,sold_amount,volume,datetime,instrument_id,exchange_id
38,299983964.0,121212350.0,17.81,19.1,17.79,18.8,178771614.0,16243374.0,2010-03-04,600289,SH
39,425506820.0,248914548.5,19.21,19.3,17.87,17.94,176592271.5,22806559.0,2010-03-05,600289,SH
40,326970422.0,177108251.0,19.46,19.59,18.81,19.22,149862171.0,16907399.0,2010-03-08,600289,SH
41,273842741.0,133576872.0,18.78,19.45,18.77,19.39,140265869.0,14446414.0,2010-03-09,600289,SH
42,487721600.0,228089262.0,17.48,18.97,17.33,18.8,259632338.0,27140175.0,2010-03-10,600289,SH
43,274774113.0,145015662.0,17.11,17.58,16.8,17.5,129758451.0,16089008.0,2010-03-11,600289,SH
44,190121700.0,100085503.0,17.28,17.66,17.0,17.2,90036197.0,10998429.0,2010-03-12,600289,SH
45,164325270.0,72315074.5,17.56,17.75,17.12,17.25,92010195.5,9389001.0,2010-03-15,600289,SH
46,106074845.0,43911143.0,17.6,17.79,17.29,17.51,62163702.0,6047029.0,2010-03-16,600289,SH
47,241730034.0,133480244.0,18.33,18.35,17.45,17.56,108249790.0,13420275.0,2010-03-17,600289,SH
48,218057845.0,104181446.0,18.15,18.95,18.0,18.5,113876399.0,11813961.0,2010-03-18,600289,SH
49,427015343.0,221975097.5,17.53,17.99,17.36,17.99,205040245.5,24266219.0,2010-03-19,600289,SH
50,267153003.0,148448070.5,17.73,17.85,17.2,17.55,118704932.5,15270828.0,2010-03-22,600289,SH
51,151957630.0,80510766.5,17.55,17.75,17.44,17.67,71446863.5,8644865.0,2010-03-23,600289,SH
52,209943272.0,90858406.0,17.33,17.59,17.16,17.54,119084866.0,12104751.0,2010-03-24,600289,SH
53,151471689.0,73348777.0,17.46,17.55,17.18,17.34,78122912.0,8698505.0,2010-03-25,600289,SH
54,188324431.0,99477866.5,17.86,17.98,17.41,17.46,88846564.5,10608909.0,2010-03-26,600289,SH
55,207600074.0,102383359.5,17.85,18.32,17.61,17.87,105216714.5,11546845.0,2010-03-29,600289,SH
56,125417022.0,58149001.5,17.89,17.97,17.61,17.85,67268020.5,7044007.0,2010-03-30,600289,SH
57,225698429.0,113909413.0,18.13,18.32,17.75,17.86,111789016.0,12463762.0,2010-03-31,600289,SH
58,383869385.0,203724396.0,18.59,18.9,18.06,18.1,180144989.0,20703097.0,2010-04-01,600289,SH
59,395076961.0,168532944.0,17.87,18.69,17.6,18.6,226544017.0,22084006.0,2010-04-06,600289,SH
60,219682605.0,101663341.0,17.69,17.84,17.5,17.51,118019264.0,12427411.0,2010-04-07,600289,SH
61,153456401.0,75847002.5,17.77,17.9,17.54,17.65,77609398.5,8659515.0,2010-04-08,600289,SH
62,361059562.0,199103657.0,18.34,18.48,17.61,17.81,161955905.0,19895281.0,2010-04-09,600289,SH
63,367125888.0,188305090.0,18.47,18.75,18.2,18.58,178820798.0,19831598.0,2010-04-12,600289,SH
64,322283340.0,142469181.5,17.95,18.72,17.47,18.59,179814158.5,17853888.0,2010-04-13,600289,SH
65,156416480.0,82834249.0,18.19,18.35,17.73,17.81,73582231.0,8614721.0,2010-04-14,600289,SH
66,215485770.0,113328040.0,18.02,18.53,17.9,18.21,102157730.0,11808238.0,2010-04-15,600289,SH
67,168222786.0,81064313.0,11.47,11.64,11.23,11.26,87158473.0,14739193.0,2010-04-16,600289,SH
68,185652501.0,75031877.0,10.71,11.38,10.69,11.2,110620624.0,16813156.0,2010-04-19,600289,SH
69,165030634.0,88035399.5,11.04,11.25,10.58,10.63,76995234.5,15097709.0,2010-04-20,600289,SH
70,193034913.0,95560794.0,11.25,11.27,10.9,11.11,97474119.0,17328150.0,2010-04-21,600289,SH
71,232237726.0,119962555.0,11.3,11.55,11.1,11.29,112275171.0,20434055.0,2010-04-22,600289,SH
72,175336277.0,70223458.0,11.14,11.37,11.0,11.2,105112819.0,15711243.0,2010-04-23,600289,SH
73,230364030.0,129822157.0,11.39,11.49,10.73,11.0,100541873.0,20432313.0,2010-04-26,600289,SH
74,139592313.0,52987346.0,11.05,11.37,10.77,11.32,86604967.0,12650757.0,2010-04-27,600289,SH
75,123574176.0,49918335.0,10.87,11.26,10.78,10.9,73655841.0,11228963.0,2010-04-28,600289,SH
76,172360169.0,68697347.0,10.02,11.01,10.0,10.89,103662822.0,16416493.0,2010-04-29,600289,SH
77,103922430.0,45012926.0,9.65,10.12,9.4,10.1,58909504.0,10809684.0,2010-04-30,600289,SH
78,67689825.0,29004108.0,9.32,9.7,9.28,9.48,38685717.0,7145336.0,2010-05-04,600289,SH
79,67949755.0,37755300.0,9.64,9.65,9.11,9.15,30194455.0,7192768.0,2010-05-05,600289,SH
80,114176102.0,42696179.0,9.21,9.75,9.18,9.7,71479923.0,12143984.0,2010-05-06,600289,SH
81,69830901.0,33254524.0,9.21,9.3,9.0,9.0,36576377.0,7596596.0,2010-05-07,600289,SH
82,44986730.0,21468879.0,9.16,9.36,8.91,9.18,23517851.0,4934333.0,2010-05-10,600289,SH
83,60552652.0,26135164.0,8.99,9.38,8.95,9.34,34417488.0,6595527.0,2010-05-11,600289,SH
84,64555172.0,26141872.0,8.45,9.09,8.31,8.86,38413300.0,7473614.0,2010-05-12,600289,SH
85,71897830.0,34451854.5,8.62,8.65,8.03,8.49,37445975.5,8574024.0,2010-05-13,600289,SH
86,173885936.0,95493644.0,8.99,9.09,8.28,8.62,78392292.0,20130300.0,2010-05-14,600289,SH
87,143882897.0,50763937.0,8.6,8.85,8.4,8.82,93118960.0,16619037.0,2010-05-17,600289,SH
88,62973804.0,29654889.0,8.62,8.8,8.26,8.45,33318915.0,7367846.0,2010-05-18,600289,SH
89,72732893.0,38995604.0,8.72,8.88,8.42,8.56,33737289.0,8329605.0,2010-05-19,600289,SH
90,61691478.0,24990199.0,8.37,8.84,8.35,8.58,36701279.0,7187543.0,2010-05-20,600289,SH
91,74654957.0,44223114.5,8.6,8.64,8.03,8.03,30431842.5,8899583.0,2010-05-21,600289,SH
92,116136028.0,61502372.0,9.0,9.08,8.63,8.63,54633656.0,13021789.0,2010-05-24,600289,SH
93,102772989.0,54058155.0,9.09,9.14,8.86,8.94,48714834.0,11407144.0,2010-05-25,600289,SH
94,71939068.0,32333616.0,9.03,9.18,8.89,9.1,39605452.0,7960017.0,2010-05-26,600289,SH
95,69587222.0,32951873.0,9.12,9.18,8.88,9.04,36635349.0,7693953.0,2010-05-27,600289,SH
96,116752759.0,62073937.0,9.35,9.48,9.15,9.22,54678822.0,12515688.0,2010-05-28,600289,SH
97,83241791.0,31340333.0,8.87,9.41,8.85,9.38,51901458.0,9076515.0,2010-05-31,600289,SH
98,88882983.0,35051355.0,8.63,8.9,8.35,8.8,53831628.0,10287411.0,2010-06-01,600289,SH
99,53603906.0,25180961.0,8.6,8.67,8.37,8.56,28422945.0,6283977.0,2010-06-02,600289,SH
100,90390990.0,38679367.5,8.68,8.9,8.65,8.75,51711622.5,10289391.0,2010-06-03,600289,SH
101,56397330.0,26714928.0,8.81,8.87,8.5,8.6,29682402.0,6510367.0,2010-06-04,600289,SH
102,63663684.0,34683540.0,8.68,8.75,8.45,8.61,28980144.0,7405330.0,2010-06-07,600289,SH
103,140183379.0,71732371.0,8.94,9.1,8.68,8.7,68451008.0,15714418.0,2010-06-08,600289,SH
104,142613166.0,77584113.5,9.3,9.36,8.97,9.01,65029052.5,15510192.0,2010-06-09,600289,SH
105,215095309.0,119718911.0,9.64,9.86,9.15,9.26,95376398.0,22442479.0,2010-06-10,600289,SH
106,110368986.0,48192815.5,9.58,9.8,9.5,9.72,62176170.5,11492315.0,2010-06-11,600289,SH
107,90110313.0,35513568.0,9.57,9.8,9.53,9.6,54596745.0,9316338.0,2010-06-17,600289,SH
108,106632576.0,43646861.5,9.19,9.67,8.9,9.57,62985714.5,11523563.0,2010-06-18,600289,SH
109,72283255.0,35939704.0,9.31,9.36,8.96,9.12,36343551.0,7845733.0,2010-06-21,600289,SH
110,84869663.0,42201365.5,9.49,9.64,9.24,9.29,42668297.5,8944455.0,2010-06-22,600289,SH
111,74390150.0,36862783.0,9.56,9.68,9.33,9.41,37527367.0,7825424.0,2010-06-23,600289,SH
112,92131582.0,46497297.0,9.55,9.74,9.45,9.58,45634285.0,9602474.0,2010-06-24,600289,SH
113,116270405.0,67403908.0,9.62,9.78,9.54,9.74,48866497.0,12021568.0,2010-06-25,600289,SH
114,112752900.0,60442680.5,9.77,9.84,9.5,9.5,52310219.5,11629726.0,2010-06-28,600289,SH
115,317604034.0,163864863.0,9.39,10.12,9.3,9.87,153739171.0,32364833.0,2010-06-29,600289,SH
116,108990666.0,47083137.0,8.71,9.2,8.68,9.1,61907529.0,12258509.0,2010-06-30,600289,SH
117,361209989.0,210404614.0,9.33,9.58,8.9,8.99,150805375.0,38166952.0,2010-07-01,600289,SH
118,219640922.0,104846118.0,8.71,9.04,8.42,9.0,114794804.0,24985346.0,2010-07-02,600289,SH
119,83731752.0,36724960.0,8.34,8.59,8.23,8.58,47006792.0,9987028.0,2010-07-05,600289,SH
120,85752681.0,43531673.0,8.6,8.75,8.39,8.39,42221008.0,9966900.0,2010-07-06,600289,SH
121,69469886.0,35605422.0,8.75,8.78,8.51,8.6,33864464.0,8024484.0,2010-07-07,600289,SH
122,54844029.0,21777178.0,8.58,8.82,8.52,8.75,33066851.0,6357120.0,2010-07-08,600289,SH
123,89331503.0,52173212.0,8.85,8.97,8.54,8.58,37158291.0,10140349.0,2010-07-09,600289,SH
124,103555592.0,54038308.5,9.1,9.11,8.82,8.88,49517283.5,11526544.0,2010-07-12,600289,SH
125,82027927.0,33997936.0,8.91,9.16,8.8,9.16,48029991.0,9170004.0,2010-07-13,600289,SH
126,73141245.0,35566038.0,8.89,9.05,8.81,8.96,37575207.0,8181258.0,2010-07-14,600289,SH
127,71353253.0,30738342.0,8.71,8.78,8.39,8.6,40614911.0,8359644.0,2010-07-16,600289,SH
128,62891578.0,34931755.5,8.81,8.87,8.48,8.51,27959822.5,7222901.0,2010-07-19,600289,SH
129,105387539.0,58633836.0,9.07,9.1,8.76,8.8,46753703.0,11730746.0,2010-07-20,600289,SH
130,113042830.0,55762258.0,9.07,9.25,9.0,9.0,57280572.0,12408754.0,2010-07-21,600289,SH
131,121516118.0,58936878.5,9.28,9.31,9.0,9.05,62579239.5,13220177.0,2010-07-22,600289,SH
132,127808408.0,56466422.0,9.32,9.35,9.08,9.28,71341986.0,13871264.0,2010-07-23,600289,SH
133,115517716.0,58168880.0,9.41,9.5,9.22,9.33,57348836.0,12333315.0,2010-07-26,600289,SH
134,85285384.0,38219321.0,9.26,9.41,9.19,9.41,47066063.0,9199157.0,2010-07-27,600289,SH
135,128049598.0,74060890.0,9.41,9.5,9.2,9.24,53988708.0,13628641.0,2010-07-28,600289,SH
136,139671183.0,64998907.5,9.45,9.52,9.25,9.42,74672275.5,14874700.0,2010-07-29,600289,SH
137,86814189.0,40401485.0,9.35,9.44,9.26,9.44,46412704.0,9294615.0,2010-07-30,600289,SH
138,170121322.0,97048233.5,9.62,9.64,9.3,9.31,73073088.5,17972591.0,2010-08-02,600289,SH
139,530994953.0,283038198.0,9.9,10.43,9.67,9.68,247956755.0,52864351.0,2010-08-03,600289,SH
140,320401673.0,168831247.0,10.38,10.41,9.76,9.8,151570426.0,31766734.0,2010-08-04,600289,SH
141,326149292.0,151907299.0,10.28,10.68,10.19,10.4,174241993.0,31190844.0,2010-08-05,600289,SH
142,400353886.0,224984988.5,10.89,10.98,10.21,10.21,175368897.5,37462471.0,2010-08-06,600289,SH
143,294113711.0,157732146.5,11.05,11.16,10.75,10.89,136381564.5,26805616.0,2010-08-09,600289,SH
144,276566199.0,122998915.0,10.38,11.1,10.36,11.0,153567284.0,25935915.0,2010-08-10,600289,SH
145,283493490.0,144956755.0,10.82,10.93,10.32,10.36,138536735.0,26499774.0,2010-08-11,600289,SH
146,339736288.0,196761828.0,10.97,11.1,10.5,10.7,142974460.0,31149108.0,2010-08-12,600289,SH
147,173362304.0,84390348.0,10.92,10.98,10.56,10.89,88971956.0,16066193.0,2010-08-13,600289,SH
148,292806019.0,164503501.0,11.26,11.48,10.78,10.93,128302518.0,26138202.0,2010-08-16,600289,SH
149,269311025.0,143557608.0,11.48,11.49,11.21,11.28,125753417.0,23727213.0,2010-08-17,600289,SH
150,561456599.0,300495453.0,11.88,12.08,11.3,11.53,260961146.0,47737384.0,2010-08-18,600289,SH
151,414105878.0,192907263.0,11.68,12.2,11.5,11.8,221198615.0,35146672.0,2010-08-19,600289,SH
152,448868966.0,230149897.0,10.96,11.63,10.9,11.59,218719069.0,40369238.0,2010-08-20,600289,SH
153,172351977.0,79168058.5,10.87,11.19,10.73,10.73,93183918.5,15763461.0,2010-08-23,600289,SH
154,152806976.0,73402597.0,10.97,11.16,10.77,10.92,79404379.0,13941625.0,2010-08-24,600289,SH
155,168994137.0,79088127.0,10.58,11.08,10.54,10.85,89906010.0,15691302.0,2010-08-25,600289,SH
156,157361742.0,76436167.0,10.72,10.75,10.35,10.6,80925575.0,14916446.0,2010-08-26,600289,SH
157,97821691.0,50922989.0,10.85,10.87,10.59,10.7,46898702.0,9131835.0,2010-08-27,600289,SH
158,186279210.0,92655870.0,11.09,11.15,10.9,10.9,93623340.0,16840079.0,2010-08-30,600289,SH
159,213709156.0,104502419.0,11.13,11.26,11.0,11.1,109206737.0,19156682.0,2010-08-31,600289,SH
160,278767945.0,131634390.5,11.06,11.54,10.8,11.19,147133554.5,24757388.0,2010-09-01,600289,SH
161,195934439.0,99420431.0,11.24,11.36,11.0,11.17,96514008.0,17518068.0,2010-09-02,600289,SH
162,200694183.0,95472499.0,11.1,11.3,10.8,11.25,105221684.0,18150208.0,2010-09-03,600289,SH
163,209192552.0,84607721.5,10.84,11.2,10.75,11.13,124584830.5,19215732.0,2010-09-06,600289,SH
164,186912644.0,87266668.5,10.81,10.93,10.53,10.93,99645975.5,17516890.0,2010-09-07,600289,SH
165,135567436.0,62212788.0,10.71,10.82,10.59,10.72,73354648.0,12694380.0,2010-09-08,600289,SH
166,239959689.0,116058042.0,10.84,11.09,10.72,10.76,123901647.0,22027874.0,2010-09-09,600289,SH
167,123310057.0,48958717.0,10.7,10.9,10.5,10.84,74351340.0,11560629.0,2010-09-10,600289,SH
168,129618745.0,67732318.5,10.91,10.95,10.58,10.69,61886426.5,11968226.0,2010-09-13,600289,SH
169,269726406.0,138741647.0,11.21,11.24,10.8,10.95,130984759.0,24440135.0,2010-09-14,600289,SH
170,219743132.0,91866201.0,11.02,11.28,10.95,11.24,127876931.0,19834548.0,2010-09-15,600289,SH
171,157189594.0,66016480.5,10.61,11.1,10.5,10.99,91173113.5,14587612.0,2010-09-16,600289,SH
172,87813132.0,48900606.0,10.7,10.73,10.5,10.63,38912526.0,8245690.0,2010-09-17,600289,SH
173,80916991.0,30633049.0,10.33,10.76,10.32,10.7,50283942.0,7666485.0,2010-09-20,600289,SH
174,60977858.0,28785253.5,10.47,10.51,10.32,10.41,32192604.5,5870674.0,2010-09-21,600289,SH
175,67030305.0,32164749.0,10.58,10.6,10.35,10.5,34865556.0,6384003.0,2010-09-27,600289,SH
176,99027645.0,37560501.0,10.34,10.62,10.3,10.57,61467144.0,9478799.0,2010-09-28,600289,SH
177,77765468.0,30917272.0,10.12,10.45,10.1,10.36,46848196.0,7579607.0,2010-09-29,600289,SH
178,59838651.0,30731277.0,10.21,10.24,10.02,10.08,29107374.0,5886698.0,2010-09-30,600289,SH
179,141717491.0,78322687.0,10.77,10.84,10.29,10.29,63394804.0,13379889.0,2010-10-08,600289,SH
180,212557501.0,114327712.0,10.98,11.18,10.72,10.72,98229789.0,19363383.0,2010-10-11,600289,SH
181,191531906.0,98179416.0,11.17,11.25,10.83,10.85,93352490.0,17201091.0,2010-10-12,600289,SH
182,177215984.0,77937680.0,11.03,11.3,10.85,11.23,99278304.0,16089614.0,2010-10-13,600289,SH
183,172366094.0,70483822.0,10.62,11.12,10.58,11.07,101882272.0,16037369.0,2010-10-14,600289,SH
184,184521947.0,88048440.5,10.7,10.95,10.49,10.51,96473506.5,17229705.0,2010-10-15,600289,SH
185,280516590.0,152810944.0,11.15,11.35,10.63,10.65,127705646.0,25566453.0,2010-10-18,600289,SH
186,435848582.0,241599479.0,11.62,12.0,11.15,11.16,194249103.0,37485016.0,2010-10-19,600289,SH
187,430801548.0,216912496.5,11.8,12.0,11.2,11.37,213889051.5,36796422.0,2010-10-20,600289,SH
188,267885769.0,136367933.0,11.89,12.0,11.48,11.82,131517836.0,22876670.0,2010-10-21,600289,SH
189,384878234.0,218665799.0,12.22,12.47,11.61,11.82,166212435.0,31975364.0,2010-10-22,600289,SH
190,529179291.0,267377907.0,12.68,12.76,12.14,12.3,261801384.0,42383958.0,2010-10-25,600289,SH
191,362144240.0,190323934.0,12.85,12.96,12.35,12.58,171820306.0,28715302.0,2010-10-26,600289,SH
192,349886013.0,162154413.5,12.74,13.01,12.41,12.85,187731599.5,27517301.0,2010-10-27,600289,SH
193,293754391.0,144661107.0,12.62,12.92,12.3,12.6,149093284.0,23293183.0,2010-10-28,600289,SH
194,262638699.0,123703862.0,12.48,12.87,12.4,12.64,138934837.0,20913651.0,2010-10-29,600289,SH
195,754957799.0,457190885.0,13.73,13.73,12.49,12.52,297766914.0,55870119.0,2010-11-01,600289,SH
196,575691994.0,265193205.0,13.42,13.96,13.3,13.75,310498789.0,42400410.0,2010-11-02,600289,SH
197,427974296.0,231907614.0,13.39,14.41,13.3,13.32,196066682.0,30951929.0,2010-11-03,600289,SH
198,293296475.0,149656153.5,13.77,13.92,13.35,13.4,143640321.5,21392938.0,2010-11-04,600289,SH
199,270102956.0,138061235.0,13.95,14.25,13.63,13.87,132041721.0,19305919.0,2010-11-05,600289,SH
200,331620023.0,178844507.5,14.5,14.68,13.81,13.95,152775515.5,23073549.0,2010-11-08,600289,SH
201,281324107.0,141123584.0,14.35,14.64,14.2,14.5,140200523.0,19562308.0,2010-11-09,600289,SH
202,307045404.0,125602611.0,14.01,14.5,13.7,14.35,181442793.0,22006107.0,2010-11-10,600289,SH
203,210620482.0,86112278.0,13.78,14.11,13.75,13.88,124508204.0,15123569.0,2010-11-11,600289,SH
204,333867770.0,161817838.5,12.86,13.75,12.46,13.75,172049931.5,25625743.0,2010-11-12,600289,SH
205,247093955.0,138368008.0,13.29,13.31,12.6,12.7,108725947.0,19035244.0,2010-11-15,600289,SH
206,219106941.0,97928652.5,12.75,13.62,12.58,13.33,121178288.5,16629200.0,2010-11-16,600289,SH
207,165581170.0,74131662.0,11.81,12.7,11.68,12.65,91449508.0,13427823.0,2010-11-17,600289,SH
208,141648596.0,77554686.0,12.41,12.45,11.62,11.92,64093910.0,11810734.0,2010-11-18,600289,SH
209,309980086.0,167915446.5,13.14,13.16,12.0,12.15,142064639.5,24140495.0,2010-11-19,600289,SH
210,287218779.0,151129906.0,13.57,13.77,12.91,13.0,136088873.0,21323316.0,2010-11-22,600289,SH
211,142526059.0,68238624.0,13.27,13.52,12.88,13.5,74287435.0,10806717.0,2010-11-23,600289,SH
212,211402277.0,130216664.0,13.38,13.55,12.94,13.3,81185613.0,15914387.0,2010-11-24,600289,SH
213,385732720.0,205542880.0,13.88,14.38,13.52,13.6,180189840.0,27571126.0,2010-11-25,600289,SH
214,172288428.0,79706558.0,13.7,13.88,13.3,13.88,92581870.0,12651873.0,2010-11-26,600289,SH
215,222501144.0,96761720.0,13.16,13.72,12.41,13.62,125739424.0,17078046.0,2010-11-30,600289,SH
216,125629542.0,68431117.5,13.12,13.36,12.65,12.93,57198424.5,9679155.0,2010-12-01,600289,SH
217,107889895.0,53640879.0,12.91,13.33,12.88,13.3,54249016.0,8212147.0,2010-12-02,600289,SH
218,103472560.0,49942817.5,12.97,13.04,12.49,12.77,53529742.5,8134399.0,2010-12-03,600289,SH
219,100877290.0,40071925.0,12.6,13.07,12.54,12.95,60805365.0,7886033.0,2010-12-06,600289,SH
220,128402383.0,79254661.0,13.18,13.25,12.51,12.6,49147722.0,9898046.0,2010-12-07,600289,SH
221,82399356.0,38114737.0,13.1,13.34,13.01,13.15,44284619.0,6246113.0,2010-12-08,600289,SH
222,83041890.0,33776770.0,12.65,13.07,12.6,13.0,49265120.0,6494725.0,2010-12-09,600289,SH
223,90043071.0,50617507.0,13.23,13.26,12.65,12.65,39425564.0,6930464.0,2010-12-10,600289,SH
224,172451228.0,96619376.5,13.58,13.68,13.25,13.26,75831851.5,12728064.0,2010-12-13,600289,SH
225,203402662.0,102152997.0,13.73,14.1,13.65,13.7,101249665.0,14673040.0,2010-12-14,600289,SH
226,131493753.0,69133495.0,13.9,13.94,13.51,13.75,62360258.0,9580871.0,2010-12-15,600289,SH
227,126516447.0,57781944.0,13.72,14.18,13.68,13.88,68734503.0,9101625.0,2010-12-16,600289,SH
228,100370846.0,45884573.0,13.51,13.87,13.37,13.74,54486273.0,7429966.0,2010-12-17,600289,SH
229,135669678.0,68876813.0,13.29,13.85,12.63,13.44,66792865.0,10148514.0,2010-12-20,600289,SH
230,97319170.0,49551672.0,13.69,13.75,13.06,13.34,47767498.0,7229977.0,2010-12-21,600289,SH
231,84140363.0,34211791.5,13.32,13.75,13.2,13.69,49928571.5,6275444.0,2010-12-22,600289,SH
232,90776641.0,33217926.0,12.88,13.31,12.8,13.31,57558715.0,6988352.0,2010-12-23,600289,SH
233,53217288.0,24703125.0,12.97,13.08,12.7,12.7,28514163.0,4117085.0,2010-12-24,600289,SH
234,81747909.0,35645233.0,12.71,13.21,12.68,12.9,46102676.0,6299035.0,2010-12-27,600289,SH
235,80062656.0,33674526.0,11.99,12.7,11.96,12.7,46388130.0,6562339.0,2010-12-28,600289,SH
236,49231972.0,25894516.5,12.38,12.45,11.95,11.95,23337455.5,4031978.0,2010-12-29,600289,SH
237,52949100.0,27815693.0,12.45,12.58,12.18,12.35,25133407.0,4249419.0,2010-12-30,600289,SH
238,34076816.0,16054806.0,12.59,12.63,12.45,12.46,18022010.0,2715967.0,2010-12-31,600289,SH
239,57600743.0,34656368.0,12.85,13.0,12.63,12.8,22944375.0,4465992.0,2011-01-04,600289,SH
240,109751625.0,59994683.5,13.05,13.24,12.75,12.83,49756941.5,8409232.0,2011-01-05,600289,SH
241,89982532.0,50587425.0,13.19,13.41,13.02,13.17,39395107.0,6801498.0,2011-01-06,600289,SH
242,80297870.0,39454708.5,13.17,13.3,12.96,13.19,40843161.5,6115026.0,2011-01-07,600289,SH
243,105016483.0,35926568.0,12.82,13.28,12.58,13.1,69089915.0,8170476.0,2011-01-10,600289,SH
244,60023717.0,23941154.0,12.69,12.92,12.64,12.72,36082563.0,4702653.0,2011-01-11,600289,SH
245,85528089.0,36596841.0,12.5,12.87,12.3,12.72,48931248.0,6834290.0,2011-01-12,600289,SH
246,36429907.0,16210775.0,12.45,12.76,12.41,12.61,20219132.0,2900478.0,2011-01-13,600289,SH
247,33808984.0,18934017.0,12.45,12.58,12.3,12.38,14874967.0,2709593.0,2011-01-14,600289,SH
248,71531139.0,28749208.0,11.64,12.4,11.5,12.4,42781931.0,6037273.0,2011-01-17,600289,SH
249,31872398.0,14047574.0,11.68,11.78,11.47,11.61,17824824.0,2740459.0,2011-01-18,600289,SH
250,42773686.0,21660503.0,11.86,12.0,11.63,11.7,21113183.0,3620382.0,2011-01-19,600289,SH
251,60127018.0,20250508.0,11.07,11.96,11.04,11.96,39876510.0,5293568.0,2011-01-20,600289,SH
